MajorText,MinorText,LookUp_BoroughName,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401
Arson and Criminal Damage,Arson,Barking and Dagenham,4,3,5,6,5,9,5,4,4,3,1,3,3,2,2,5,2,5,8,5,4,3,4,4
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,110,116,126,119,142,113,133,103,143,101,99,96,101,118,103,109,126,136,117,130,97,90,126,128
Burglary,Burglary Business and Community,Barking and Dagenham,29,30,17,16,23,18,30,30,27,22,23,28,18,35,36,28,30,25,33,41,30,22,20,32
Burglary,Domestic Burglary,Barking and Dagenham,67,77,81,75,52,46,75,76,82,68,87,94,39,56,63,50,65,50,75,86,71,64,52,67
Drug Offences,Drug Trafficking,Barking and Dagenham,11,20,15,17,17,18,12,10,10,13,15,15,12,28,26,26,36,21,16,20,38,23,20,27
Drug Offences,Possession of Drugs,Barking and Dagenham,138,134,85,120,127,129,118,81,103,120,116,125,149,119,73,86,97,131,85,88,61,73,49,72
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,1,1,3,1,1,0,2,1,2,0,1,2,2,2,1,1,0,1,0,1,4,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,1,0,1,0,1,0,1,0,0,2,2,0,0,2,0,0,1,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,5,3,0,0,2,1,2,1,0,4,1,0,2,4,2,0,1,0,2,3,1,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,1,0,1,2,2,3,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,13,10,6,14,15,14,9,12,16,11,9,10,10,16,9,11,4,9,6,13,10,9,5,14
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,3,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,2,2,0,2,0,0,1,1,2,1,2,1,0,1,1,2,0,2,1,1,3,1,1,0
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,3,0,2,3,1,2,1,3,0,2,0,1,1,0,1,3,3,0,2,0,0,0,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,2,1,1,2,1,2,4,0,0,0,1,1,1,0,0,1,0,0,4,0,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,12,11,11,12,11,7,9,6,11,5,2,3,5,5,8,6,11,12,4,13,3,7,8,8
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,1,1,4,0,0,0,5,2,0,2,2,3,1,5,2,2,2,1,3,0,0,1,0,0
Possession of Weapons,Other Knife Offences,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,3,11,7,6,4,6,2,5,3,5,4,11,9,4,5,9,7,5,5,6,4,6,4,3
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,2,1,2,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,2,2,1,3,1,4,1,0,1,1,0,0,2,0,1,1,2,0,0,1,0,0,2,1
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,5,5,7,3,10,6,7,5,6,5,2,6,5,7,6,4,12,9,13,8,6,7,7,6
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,19,14,15,15,24,16,24,12,22,21,16,15,13,17,9,18,12,19,11,21,15,10,18,10
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,57,66,73,60,74,97,82,66,82,84,71,51,80,84,78,108,84,73,106,103,69,93,67,68
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,14,26,25,14,17,15,35,25,25,18,25,12,11,17,23,24,31,42,22,23,29,18,27,13
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,2,6,7,2,6,1,7,5,4,5,4,6,5,6,11,9,2,3,9,11,11,16,10,4
Robbery,Robbery of Personal Property,Barking and Dagenham,61,59,45,48,37,41,39,29,53,48,72,67,69,81,67,76,82,86,83,60,41,49,44,50
Sexual Offences,Other Sexual Offences,Barking and Dagenham,32,37,30,49,28,39,37,39,40,40,29,33,35,37,28,26,49,51,26,32,38,24,38,30
Sexual Offences,Rape,Barking and Dagenham,32,24,30,28,26,16,25,29,22,40,19,23,23,28,25,24,26,18,24,21,17,17,30,18
Theft,Bicycle Theft,Barking and Dagenham,11,13,13,15,14,20,15,14,21,8,10,9,12,9,10,6,11,17,16,12,13,8,9,5
Theft,Other Theft,Barking and Dagenham,166,171,156,194,223,195,226,174,186,233,226,208,197,236,210,227,218,196,185,181,193,160,179,166
Theft,Shoplifting,Barking and Dagenham,40,58,44,88,61,44,53,41,88,84,99,130,112,118,115,146,107,129,127,96,113,110,89,108
Theft,Theft from Person,Barking and Dagenham,34,60,45,39,37,29,27,27,46,57,48,33,47,62,40,59,57,69,37,52,66,58,72,55
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,2,4,2,4,2,1,0,0,3,2,0,3,4,5,2,0,4,2,3,3,0,1,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,25,21,22,20,30,24,17,25,28,28,30,29,31,22,24,26,17,23,19,33,26,15,32,28
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,69,81,79,92,102,68,95,136,134,143,83,94,108,116,97,92,100,98,92,122,91,96,116,100
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,92,95,110,104,121,106,133,116,143,148,129,144,109,110,102,122,82,83,90,88,95,106,70,105
Violence Against the Person,Homicide,Barking and Dagenham,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,142,160,175,175,183,188,171,179,179,167,156,165,138,166,169,207,216,198,205,213,176,184,198,218
